,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG,npxG,xA,npxG+xAG,xG90,xA90,xG+xA90,npxG90,npxG+xA90,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-079,2000,17,17,"1,423",15.8,1,2,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,2.1,2.1,3,5.1,0.13,0.19,0.32,0.13,0.32,Matches
2,Che Adams,sct SCO,FW,Southampton,26-180,1996,17,15,"1,336",14.8,4,1,4,0,0,0,0,0.27,0.07,0.34,0.27,0.34,4.6,4.6,1.9,6.5,0.31,0.13,0.44,0.31,0.44,Matches
3,Tyler Adams,us USA,MF,Leeds United,23-329,1999,15,15,"1,346",15,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1.2,1.2,0,0.08,0.08,0,0.08,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25-107,1997,12,11,991,11,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.2,0.2,0,0.2,0.01,0,0.02,0.01,0.02,Matches
5,Nayef Aguerd,ma MAR,DF,West Ham,26-285,1996,2,1,166,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0.03,0.06,0.03,0.06,Matches
6,Rayan Aït Nouri,fr FRA,DF,Wolves,21-217,2001,13,7,749,8.3,1,0,1,0,0,2,0,0.12,0,0.12,0.12,0.12,0.6,0.6,1,1.6,0.08,0.12,0.2,0.08,0.2,Matches
7,Kristoffer Ajer,no NOR,DF,Brentford,24-267,1998,6,6,502,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
8,Manuel Akanji,ch SUI,DF,Manchester City,27-174,1995,11,10,926,10.3,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.5,0.5,0.1,0.6,0.05,0.01,0.06,0.05,0.06,Matches
9,Nathan Aké,nl NED,DF,Manchester City,27-325,1995,11,10,841,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,Matches
10,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-052,1989,4,0,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.03,0.15,0.18,0.03,0.18,Matches
